index;2025;2030;2035;2040;2045;2050
7293;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
7294;1,65E-06;1,65E-06;1,65E-06;1,65E-06;1,65E-06;1,65E-06
7295;8,51E-07;8,51E-07;8,51E-07;8,51E-07;8,51E-07;8,51E-07
7296;5,28E-06;5,28E-06;5,28E-06;5,28E-06;5,28E-06;5,28E-06
7297;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
7298;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
7299;1,26E-05;1,26E-05;1,26E-05;1,26E-05;1,26E-05;1,26E-05
7300;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
7301;4,41E-05;4,41E-05;4,41E-05;4,41E-05;4,41E-05;4,41E-05
7302;1,47E-04;1,47E-04;1,47E-04;1,47E-04;1,47E-04;1,47E-04
7303;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04
7304;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04
7305;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04
7306;1,88E-04;1,88E-04;1,88E-04;1,88E-04;1,88E-04;1,88E-04
7307;2,94E-04;2,94E-04;2,94E-04;2,94E-04;2,94E-04;2,94E-04
7308;3,74E-04;3,74E-04;3,74E-04;3,74E-04;3,74E-04;3,74E-04
7309;1,69E-04;1,69E-04;1,69E-04;1,69E-04;1,69E-04;1,69E-04
7310;6,61E-05;6,61E-05;6,61E-05;6,61E-05;6,61E-05;6,61E-05
7311;1,09E-04;1,09E-04;1,09E-04;1,09E-04;1,09E-04;1,09E-04
7312;3,30E-04;3,30E-04;3,30E-04;3,30E-04;3,30E-04;3,30E-04
7313;2,67E-04;2,67E-04;2,67E-04;2,67E-04;2,67E-04;2,67E-04
7314;1,82E-04;1,82E-04;1,82E-04;1,82E-04;1,82E-04;1,82E-04
7315;1,92E-04;1,92E-04;1,92E-04;1,92E-04;1,92E-04;1,92E-04
7316;3,66E-04;3,66E-04;3,66E-04;3,66E-04;3,66E-04;3,66E-04
7317;3,67E-04;3,67E-04;3,67E-04;3,67E-04;3,67E-04;3,67E-04
7318;2,11E-04;2,11E-04;2,11E-04;2,11E-04;2,11E-04;2,11E-04
7319;1,82E-04;1,82E-04;1,82E-04;1,82E-04;1,82E-04;1,82E-04
7320;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04
7321;1,67E-04;1,67E-04;1,67E-04;1,67E-04;1,67E-04;1,67E-04
7322;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04
7323;1,42E-04;1,42E-04;1,42E-04;1,42E-04;1,42E-04;1,42E-04
7324;1,98E-04;1,98E-04;1,98E-04;1,98E-04;1,98E-04;1,98E-04
7325;4,09E-04;4,09E-04;4,09E-04;4,09E-04;4,09E-04;4,09E-04
7326;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7327;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7328;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7329;4,29E-04;4,29E-04;4,29E-04;4,29E-04;4,29E-04;4,29E-04
7330;3,76E-04;3,76E-04;3,76E-04;3,76E-04;3,76E-04;3,76E-04
7331;3,09E-04;3,09E-04;3,09E-04;3,09E-04;3,09E-04;3,09E-04
7332;1,44E-04;1,44E-04;1,44E-04;1,44E-04;1,44E-04;1,44E-04
7333;7,45E-05;7,45E-05;7,45E-05;7,45E-05;7,45E-05;7,45E-05
7334;4,75E-05;4,75E-05;4,75E-05;4,75E-05;4,75E-05;4,75E-05
7335;2,36E-05;2,36E-05;2,36E-05;2,36E-05;2,36E-05;2,36E-05
7336;1,65E-05;1,65E-05;1,65E-05;1,65E-05;1,65E-05;1,65E-05
7337;5,66E-06;5,66E-06;5,66E-06;5,66E-06;5,66E-06;5,66E-06
7338;1,17E-05;1,17E-05;1,17E-05;1,17E-05;1,17E-05;1,17E-05
7339;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
7340;1,59E-05;1,59E-05;1,59E-05;1,59E-05;1,59E-05;1,59E-05
7341;2,50E-06;2,50E-06;2,50E-06;2,50E-06;2,50E-06;2,50E-06
7342;5,31E-06;5,31E-06;5,31E-06;5,31E-06;5,31E-06;5,31E-06
7343;2,74E-05;2,74E-05;2,74E-05;2,74E-05;2,74E-05;2,74E-05
7344;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
7345;6,52E-05;6,52E-05;6,52E-05;6,52E-05;6,52E-05;6,52E-05
7346;1,74E-04;1,74E-04;1,74E-04;1,74E-04;1,74E-04;1,74E-04
7347;7,11E-05;7,11E-05;7,11E-05;7,11E-05;7,11E-05;7,11E-05
7348;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
7349;1,72E-05;1,72E-05;1,72E-05;1,72E-05;1,72E-05;1,72E-05
7350;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
7351;7,62E-06;7,62E-06;7,62E-06;7,62E-06;7,62E-06;7,62E-06
7352;4,99E-05;4,99E-05;4,99E-05;4,99E-05;4,99E-05;4,99E-05
7353;1,37E-04;1,37E-04;1,37E-04;1,37E-04;1,37E-04;1,37E-04
7354;1,52E-04;1,52E-04;1,52E-04;1,52E-04;1,52E-04;1,52E-04
7355;7,51E-05;7,51E-05;7,51E-05;7,51E-05;7,51E-05;7,51E-05
7356;1,91E-04;1,91E-04;1,91E-04;1,91E-04;1,91E-04;1,91E-04
7357;3,41E-04;3,41E-04;3,41E-04;3,41E-04;3,41E-04;3,41E-04
7358;4,16E-04;4,16E-04;4,16E-04;4,16E-04;4,16E-04;4,16E-04
7359;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04
7360;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7361;4,23E-04;4,23E-04;4,23E-04;4,23E-04;4,23E-04;4,23E-04
7362;4,14E-04;4,14E-04;4,14E-04;4,14E-04;4,14E-04;4,14E-04
7363;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04
7364;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7365;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7366;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7367;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7368;4,35E-04;4,35E-04;4,35E-04;4,35E-04;4,35E-04;4,35E-04
7369;4,34E-04;4,34E-04;4,34E-04;4,34E-04;4,34E-04;4,34E-04
7370;4,16E-04;4,16E-04;4,16E-04;4,16E-04;4,16E-04;4,16E-04
7371;4,10E-04;4,10E-04;4,10E-04;4,10E-04;4,10E-04;4,10E-04
7372;4,14E-04;4,14E-04;4,14E-04;4,14E-04;4,14E-04;4,14E-04
7373;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04
7374;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7375;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7376;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7377;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7378;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7379;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7380;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7381;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04
7382;3,44E-04;3,44E-04;3,44E-04;3,44E-04;3,44E-04;3,44E-04
7383;1,56E-04;1,56E-04;1,56E-04;1,56E-04;1,56E-04;1,56E-04
7384;1,43E-04;1,43E-04;1,43E-04;1,43E-04;1,43E-04;1,43E-04
7385;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04
7386;1,50E-04;1,50E-04;1,50E-04;1,50E-04;1,50E-04;1,50E-04
7387;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04
7388;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04
7389;5,33E-05;5,33E-05;5,33E-05;5,33E-05;5,33E-05;5,33E-05
7390;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
7391;3,43E-05;3,43E-05;3,43E-05;3,43E-05;3,43E-05;3,43E-05
7392;1,11E-04;1,11E-04;1,11E-04;1,11E-04;1,11E-04;1,11E-04
7393;2,52E-04;2,52E-04;2,52E-04;2,52E-04;2,52E-04;2,52E-04
7394;9,85E-05;9,85E-05;9,85E-05;9,85E-05;9,85E-05;9,85E-05
7395;3,43E-05;3,43E-05;3,43E-05;3,43E-05;3,43E-05;3,43E-05
7396;6,50E-05;6,50E-05;6,50E-05;6,50E-05;6,50E-05;6,50E-05
7397;1,18E-04;1,18E-04;1,18E-04;1,18E-04;1,18E-04;1,18E-04
7398;1,95E-04;1,95E-04;1,95E-04;1,95E-04;1,95E-04;1,95E-04
7399;3,84E-04;3,84E-04;3,84E-04;3,84E-04;3,84E-04;3,84E-04
7400;3,66E-04;3,66E-04;3,66E-04;3,66E-04;3,66E-04;3,66E-04
7401;4,33E-04;4,33E-04;4,33E-04;4,33E-04;4,33E-04;4,33E-04
7402;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7403;4,35E-04;4,35E-04;4,35E-04;4,35E-04;4,35E-04;4,35E-04
7404;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7405;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7406;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7407;4,27E-04;4,27E-04;4,27E-04;4,27E-04;4,27E-04;4,27E-04
7408;3,29E-04;3,29E-04;3,29E-04;3,29E-04;3,29E-04;3,29E-04
7409;1,56E-04;1,56E-04;1,56E-04;1,56E-04;1,56E-04;1,56E-04
7410;8,73E-05;8,73E-05;8,73E-05;8,73E-05;8,73E-05;8,73E-05
7411;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04
7412;1,06E-04;1,06E-04;1,06E-04;1,06E-04;1,06E-04;1,06E-04
7413;6,22E-05;6,22E-05;6,22E-05;6,22E-05;6,22E-05;6,22E-05
7414;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05
7415;4,75E-05;4,75E-05;4,75E-05;4,75E-05;4,75E-05;4,75E-05
7416;6,49E-05;6,49E-05;6,49E-05;6,49E-05;6,49E-05;6,49E-05
7417;4,39E-05;4,39E-05;4,39E-05;4,39E-05;4,39E-05;4,39E-05
7418;6,85E-05;6,85E-05;6,85E-05;6,85E-05;6,85E-05;6,85E-05
7419;7,24E-05;7,24E-05;7,24E-05;7,24E-05;7,24E-05;7,24E-05
7420;1,24E-04;1,24E-04;1,24E-04;1,24E-04;1,24E-04;1,24E-04
7421;2,13E-04;2,13E-04;2,13E-04;2,13E-04;2,13E-04;2,13E-04
7422;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04
7423;2,36E-04;2,36E-04;2,36E-04;2,36E-04;2,36E-04;2,36E-04
7424;1,78E-04;1,78E-04;1,78E-04;1,78E-04;1,78E-04;1,78E-04
7425;3,06E-04;3,06E-04;3,06E-04;3,06E-04;3,06E-04;3,06E-04
7426;3,35E-04;3,35E-04;3,35E-04;3,35E-04;3,35E-04;3,35E-04
7427;3,09E-04;3,09E-04;3,09E-04;3,09E-04;3,09E-04;3,09E-04
7428;1,44E-04;1,44E-04;1,44E-04;1,44E-04;1,44E-04;1,44E-04
7429;7,45E-05;7,45E-05;7,45E-05;7,45E-05;7,45E-05;7,45E-05
7430;7,24E-05;7,24E-05;7,24E-05;7,24E-05;7,24E-05;7,24E-05
7431;1,47E-04;1,47E-04;1,47E-04;1,47E-04;1,47E-04;1,47E-04
7432;8,13E-05;8,13E-05;8,13E-05;8,13E-05;8,13E-05;8,13E-05
7433;3,57E-05;3,57E-05;3,57E-05;3,57E-05;3,57E-05;3,57E-05
7434;1,80E-05;1,80E-05;1,80E-05;1,80E-05;1,80E-05;1,80E-05
7435;4,82E-05;4,82E-05;4,82E-05;4,82E-05;4,82E-05;4,82E-05
7436;3,53E-05;3,53E-05;3,53E-05;3,53E-05;3,53E-05;3,53E-05
7437;9,55E-05;9,55E-05;9,55E-05;9,55E-05;9,55E-05;9,55E-05
7438;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04
7439;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04
7440;7,13E-05;7,13E-05;7,13E-05;7,13E-05;7,13E-05;7,13E-05
7441;2,03E-05;2,03E-05;2,03E-05;2,03E-05;2,03E-05;2,03E-05
7442;5,49E-06;5,49E-06;5,49E-06;5,49E-06;5,49E-06;5,49E-06
7443;1,63E-05;1,63E-05;1,63E-05;1,63E-05;1,63E-05;1,63E-05
7444;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
7445;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
7446;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
7447;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
7448;1,15E-05;1,15E-05;1,15E-05;1,15E-05;1,15E-05;1,15E-05
7449;5,24E-06;5,24E-06;5,24E-06;5,24E-06;5,24E-06;5,24E-06
7450;7,27E-07;7,27E-07;7,27E-07;7,27E-07;7,27E-07;7,27E-07
7451;1,65E-07;1,65E-07;1,65E-07;1,65E-07;1,65E-07;1,65E-07
7452;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7453;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7454;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7455;1,07E-07;1,07E-07;1,07E-07;1,07E-07;1,07E-07;1,07E-07
7456;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
7457;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
7458;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
7459;1,24E-06;1,24E-06;1,24E-06;1,24E-06;1,24E-06;1,24E-06
7460;6,84E-06;6,84E-06;6,84E-06;6,84E-06;6,84E-06;6,84E-06
7461;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
7462;3,41E-05;3,41E-05;3,41E-05;3,41E-05;3,41E-05;3,41E-05
7463;1,42E-05;1,42E-05;1,42E-05;1,42E-05;1,42E-05;1,42E-05
7464;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
7465;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
7466;1,11E-05;1,11E-05;1,11E-05;1,11E-05;1,11E-05;1,11E-05
7467;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
7468;6,84E-06;6,84E-06;6,84E-06;6,84E-06;6,84E-06;6,84E-06
7469;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
7470;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
7471;1,36E-05;1,36E-05;1,36E-05;1,36E-05;1,36E-05;1,36E-05
7472;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
7473;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
7474;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
7475;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
7476;1,50E-06;1,50E-06;1,50E-06;1,50E-06;1,50E-06;1,50E-06
7477;5,28E-06;5,28E-06;5,28E-06;5,28E-06;5,28E-06;5,28E-06
7478;1,40E-05;1,40E-05;1,40E-05;1,40E-05;1,40E-05;1,40E-05
7479;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
7480;7,81E-06;7,81E-06;7,81E-06;7,81E-06;7,81E-06;7,81E-06
7481;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
7482;1,65E-05;1,65E-05;1,65E-05;1,65E-05;1,65E-05;1,65E-05
7483;5,72E-05;5,72E-05;5,72E-05;5,72E-05;5,72E-05;5,72E-05
7484;5,28E-05;5,28E-05;5,28E-05;5,28E-05;5,28E-05;5,28E-05
7485;1,72E-05;1,72E-05;1,72E-05;1,72E-05;1,72E-05;1,72E-05
7486;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
7487;8,00E-06;8,00E-06;8,00E-06;8,00E-06;8,00E-06;8,00E-06
7488;2,13E-06;2,13E-06;2,13E-06;2,13E-06;2,13E-06;2,13E-06
7489;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
7490;3,51E-06;3,51E-06;3,51E-06;3,51E-06;3,51E-06;3,51E-06
7491;1,42E-05;1,42E-05;1,42E-05;1,42E-05;1,42E-05;1,42E-05
7492;2,19E-05;2,19E-05;2,19E-05;2,19E-05;2,19E-05;2,19E-05
7493;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
7494;5,91E-05;5,91E-05;5,91E-05;5,91E-05;5,91E-05;5,91E-05
7495;2,56E-05;2,56E-05;2,56E-05;2,56E-05;2,56E-05;2,56E-05
7496;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
7497;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
7498;2,32E-05;2,32E-05;2,32E-05;2,32E-05;2,32E-05;2,32E-05
7499;8,24E-05;8,24E-05;8,24E-05;8,24E-05;8,24E-05;8,24E-05
7500;3,37E-04;3,37E-04;3,37E-04;3,37E-04;3,37E-04;3,37E-04
7501;4,33E-04;4,33E-04;4,33E-04;4,33E-04;4,33E-04;4,33E-04
7502;4,20E-04;4,20E-04;4,20E-04;4,20E-04;4,20E-04;4,20E-04
7503;2,48E-04;2,48E-04;2,48E-04;2,48E-04;2,48E-04;2,48E-04
7504;2,96E-04;2,96E-04;2,96E-04;2,96E-04;2,96E-04;2,96E-04
7505;3,99E-04;3,99E-04;3,99E-04;3,99E-04;3,99E-04;3,99E-04
7506;1,93E-04;1,93E-04;1,93E-04;1,93E-04;1,93E-04;1,93E-04
7507;2,25E-04;2,25E-04;2,25E-04;2,25E-04;2,25E-04;2,25E-04
7508;1,32E-04;1,32E-04;1,32E-04;1,32E-04;1,32E-04;1,32E-04
7509;6,89E-05;6,89E-05;6,89E-05;6,89E-05;6,89E-05;6,89E-05
7510;4,12E-05;4,12E-05;4,12E-05;4,12E-05;4,12E-05;4,12E-05
7511;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
7512;3,29E-05;3,29E-05;3,29E-05;3,29E-05;3,29E-05;3,29E-05
7513;9,36E-06;9,36E-06;9,36E-06;9,36E-06;9,36E-06;9,36E-06
7514;1,17E-05;1,17E-05;1,17E-05;1,17E-05;1,17E-05;1,17E-05
7515;4,25E-05;4,25E-05;4,25E-05;4,25E-05;4,25E-05;4,25E-05
7516;6,73E-05;6,73E-05;6,73E-05;6,73E-05;6,73E-05;6,73E-05
7517;2,91E-05;2,91E-05;2,91E-05;2,91E-05;2,91E-05;2,91E-05
7518;3,64E-05;3,64E-05;3,64E-05;3,64E-05;3,64E-05;3,64E-05
7519;1,27E-05;1,27E-05;1,27E-05;1,27E-05;1,27E-05;1,27E-05
7520;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
7521;1,57E-06;1,57E-06;1,57E-06;1,57E-06;1,57E-06;1,57E-06
7522;3,01E-07;3,01E-07;3,01E-07;3,01E-07;3,01E-07;3,01E-07
7523;4,62E-06;4,62E-06;4,62E-06;4,62E-06;4,62E-06;4,62E-06
7524;1,66E-05;1,66E-05;1,66E-05;1,66E-05;1,66E-05;1,66E-05
7525;1,66E-05;1,66E-05;1,66E-05;1,66E-05;1,66E-05;1,66E-05
7526;5,76E-06;5,76E-06;5,76E-06;5,76E-06;5,76E-06;5,76E-06
7527;4,94E-06;4,94E-06;4,94E-06;4,94E-06;4,94E-06;4,94E-06
7528;4,62E-07;4,62E-07;4,62E-07;4,62E-07;4,62E-07;4,62E-07
7529;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
7530;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
7531;3,76E-06;3,76E-06;3,76E-06;3,76E-06;3,76E-06;3,76E-06
7532;1,09E-05;1,09E-05;1,09E-05;1,09E-05;1,09E-05;1,09E-05
7533;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
7534;3,59E-05;3,59E-05;3,59E-05;3,59E-05;3,59E-05;3,59E-05
7535;1,42E-04;1,42E-04;1,42E-04;1,42E-04;1,42E-04;1,42E-04
7536;1,65E-04;1,65E-04;1,65E-04;1,65E-04;1,65E-04;1,65E-04
7537;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04
7538;1,18E-04;1,18E-04;1,18E-04;1,18E-04;1,18E-04;1,18E-04
7539;1,81E-04;1,81E-04;1,81E-04;1,81E-04;1,81E-04;1,81E-04
7540;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04
7541;2,64E-04;2,64E-04;2,64E-04;2,64E-04;2,64E-04;2,64E-04
7542;3,90E-04;3,90E-04;3,90E-04;3,90E-04;3,90E-04;3,90E-04
7543;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7544;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7545;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7546;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7547;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7548;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7549;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7550;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7551;4,29E-04;4,29E-04;4,29E-04;4,29E-04;4,29E-04;4,29E-04
7552;3,76E-04;3,76E-04;3,76E-04;3,76E-04;3,76E-04;3,76E-04
7553;3,23E-04;3,23E-04;3,23E-04;3,23E-04;3,23E-04;3,23E-04
7554;1,44E-04;1,44E-04;1,44E-04;1,44E-04;1,44E-04;1,44E-04
7555;5,06E-05;5,06E-05;5,06E-05;5,06E-05;5,06E-05;5,06E-05
7556;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
7557;1,59E-05;1,59E-05;1,59E-05;1,59E-05;1,59E-05;1,59E-05
7558;2,49E-06;2,49E-06;2,49E-06;2,49E-06;2,49E-06;2,49E-06
7559;5,26E-06;5,26E-06;5,26E-06;5,26E-06;5,26E-06;5,26E-06
7560;5,49E-06;5,49E-06;5,49E-06;5,49E-06;5,49E-06;5,49E-06
7561;1,90E-05;1,90E-05;1,90E-05;1,90E-05;1,90E-05;1,90E-05
7562;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
7563;2,46E-05;2,46E-05;2,46E-05;2,46E-05;2,46E-05;2,46E-05
7564;1,60E-05;1,60E-05;1,60E-05;1,60E-05;1,60E-05;1,60E-05
7565;5,37E-06;5,37E-06;5,37E-06;5,37E-06;5,37E-06;5,37E-06
7566;1,11E-05;1,11E-05;1,11E-05;1,11E-05;1,11E-05;1,11E-05
7567;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
7568;2,32E-05;2,32E-05;2,32E-05;2,32E-05;2,32E-05;2,32E-05
7569;7,48E-05;7,48E-05;7,48E-05;7,48E-05;7,48E-05;7,48E-05
7570;2,16E-04;2,16E-04;2,16E-04;2,16E-04;2,16E-04;2,16E-04
7571;2,00E-04;2,00E-04;2,00E-04;2,00E-04;2,00E-04;2,00E-04
7572;1,24E-04;1,24E-04;1,24E-04;1,24E-04;1,24E-04;1,24E-04
7573;2,10E-04;2,10E-04;2,10E-04;2,10E-04;2,10E-04;2,10E-04
7574;2,29E-04;2,29E-04;2,29E-04;2,29E-04;2,29E-04;2,29E-04
7575;1,39E-04;1,39E-04;1,39E-04;1,39E-04;1,39E-04;1,39E-04
7576;2,78E-04;2,78E-04;2,78E-04;2,78E-04;2,78E-04;2,78E-04
7577;4,18E-04;4,18E-04;4,18E-04;4,18E-04;4,18E-04;4,18E-04
7578;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04
7579;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04
7580;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7581;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7582;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7583;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7584;4,22E-04;4,22E-04;4,22E-04;4,22E-04;4,22E-04;4,22E-04
7585;3,40E-04;3,40E-04;3,40E-04;3,40E-04;3,40E-04;3,40E-04
7586;3,24E-04;3,24E-04;3,24E-04;3,24E-04;3,24E-04;3,24E-04
7587;2,22E-04;2,22E-04;2,22E-04;2,22E-04;2,22E-04;2,22E-04
7588;6,76E-05;6,76E-05;6,76E-05;6,76E-05;6,76E-05;6,76E-05
7589;3,19E-05;3,19E-05;3,19E-05;3,19E-05;3,19E-05;3,19E-05
7590;3,49E-05;3,49E-05;3,49E-05;3,49E-05;3,49E-05;3,49E-05
7591;8,60E-06;8,60E-06;8,60E-06;8,60E-06;8,60E-06;8,60E-06
7592;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
7593;1,09E-05;1,09E-05;1,09E-05;1,09E-05;1,09E-05;1,09E-05
7594;2,96E-05;2,96E-05;2,96E-05;2,96E-05;2,96E-05;2,96E-05
7595;4,12E-05;4,12E-05;4,12E-05;4,12E-05;4,12E-05;4,12E-05
7596;7,24E-05;7,24E-05;7,24E-05;7,24E-05;7,24E-05;7,24E-05
7597;1,73E-04;1,73E-04;1,73E-04;1,73E-04;1,73E-04;1,73E-04
7598;3,70E-04;3,70E-04;3,70E-04;3,70E-04;3,70E-04;3,70E-04
7599;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04
7600;3,71E-04;3,71E-04;3,71E-04;3,71E-04;3,71E-04;3,71E-04
7601;2,76E-04;2,76E-04;2,76E-04;2,76E-04;2,76E-04;2,76E-04
7602;3,76E-04;3,76E-04;3,76E-04;3,76E-04;3,76E-04;3,76E-04
